asin,product,data_date,ordered_units,average_sales_price,rep_oos,lbb_price
B07XS37FPV,COSORI,2021-07-19,2,109.99,0.00,0.51
B081NLFM91,COSORI,2021-07-19,3,69.99,0.00,0.00
B07VXQMR7G,COSORI,2021-07-19,6,24.99,0.00,0.00
B07W2YX8LJ,COSORI,2021-07-19,3,39.99,0.00,
B08YDQSG55,COSORI,2021-07-19,3,24.99,1.00,
B07RK39DR5,COSORI,2021-07-19,1,69.99,0.00,
B095346VH6,COSORI,2021-07-19,3,19.99,0.00,0.00
B07X3JDVHK,COSORI,2021-07-19,5,10.99,0.00,0.00
B08QM92YBH,COSORI,2021-07-19,3,16.99,1.00,
B0999CJBD9,COSORI,2021-07-19,1,39.99,0.00,
B08NSVZY1K,COSORI,2021-07-19,2,19.99,0.00,
B07WZF33ZT,COSORI,2021-07-19,3,12.99,0.00,0.00
B07QDSHKV1,COSORI,2021-07-19,1,23.99,0.00,0.00
B08PC1WNNX,COSORI,2021-07-19,2,8.99,0.00,0.00
B097HG13D1,COSORI,2021-07-19,0,,0.00,0.00
B08LYY2HHJ,COSORI,2021-07-19,0,,0.00,0.00
B07YL6QWLK,COSORI,2021-07-19,0,,,
B07Y2D726R,COSORI,2021-07-19,0,,,
B07VNPQ2NF,COSORI,2021-07-19,0,,,
B07T4HX1LH,COSORI,2021-07-19,0,,,
B07T1BCN91,COSORI,2021-07-19,0,,,
B07RWPQ9TM,COSORI,2021-07-19,0,,,
B07FKN76ZS,COSORI,2021-07-19,0,,0.00,0.50
B07415MDCH,COSORI,2021-07-19,0,,,
B07414FZLW,COSORI,2021-07-19,0,,,
B06VV9M11N,COSORI,2021-07-19,0,,,
B07GJBBGHG,COSORI,2021-07-20,903,98.99,0.00,0.02
B07PY5M579,COSORI,2021-07-20,94,142.97,0.01,0.00
B07VLKMMJ5,COSORI,2021-07-20,107,120.74,0.00,0.01
B07T2LCKNF,COSORI,2021-07-20,81,119.99,0.00,0.00
B08GBY2BK8,COSORI,2021-07-20,68,135.99,0.13,0.00
B085W3GN5J,COSORI,2021-07-20,84,96.56,0.00,0.00
B089ZT66H9,COSORI,2021-07-20,65,99.98,0.00,0.00
B07T1CH2HH,COSORI,2021-07-20,94,67.76,0.00,0.00
B07QHSZGXC,COSORI,2021-07-20,172,31.25,0.01,0.00
B07W67NQMN,COSORI,2021-07-20,23,199.99,0.00,0.00
B08K8T3W2V,COSORI,2021-07-20,31,145.15,0.00,0.00
B07T2LGN8P,COSORI,2021-07-20,31,119.99,0.00,0.00
B08PP48979,COSORI,2021-07-20,116,27.51,0.00,0.00
B07NL1L4SL,COSORI,2021-07-20,22,130.90,0.00,0.00
B0821DTMGT,COSORI,2021-07-20,95,25.72,0.00,0.50
B08L39951F,COSORI,2021-07-20,14,149.99,0.00,0.00
B07MPC7C8G,COSORI,2021-07-20,29,69.99,0.00,0.00
B07GJJ71XS,COSORI,2021-07-20,20,99.99,0.00,0.00
B0895G46CG,COSORI,2021-07-20,7,199.99,0.20,0.05
B08FX4BR51,COSORI,2021-07-20,6,199.99,0.03,0.00
B0895GS9NW,COSORI,2021-07-20,6,199.99,0.00,0.00
B07WBSVH33,COSORI,2021-07-20,13,89.99,0.00,0.00
B08BFS92RP,COSORI,2021-07-20,13,77.99,0.00,0.50
B07QDSNFS2,COSORI,2021-07-20,39,24.99,0.00,0.00
B07SKJV5KV,COSORI,2021-07-20,6,109.99,0.00,0.00
B07WYYRZK7,COSORI,2021-07-20,36,14.66,0.00,0.00
B07X2JP8HP,COSORI,2021-07-20,30,16.96,0.00,0.00
B081LQMXKP,COSORI,2021-07-20,7,69.99,0.00,0.00
B089SGRVBJ,COSORI,2021-07-20,16,28.64,0.00,0.49
B07YBB5SKG,COSORI,2021-07-20,5,89.99,0.00,0.00
B07FP5PHG4,COSORI,2021-07-20,15,29.46,0.00,0.49
B08L3L4ZZX,COSORI,2021-07-20,3,144.49,0.00,0.00
B07VXVFKWV,COSORI,2021-07-20,13,27.65,0.00,0.50
B074NYJL9J,COSORI,2021-07-20,14,25.41,0.00,0.00
B076DZJSHL,COSORI,2021-07-20,5,66.46,0.02,0.00
B08LYY2HHJ,COSORI,2021-07-20,5,63.98,0.00,0.00
B07LCW5S2H,COSORI,2021-07-20,9,29.99,0.00,0.00
B083JBM9CZ,COSORI,2021-07-20,12,21.99,0.00,0.00
B07VXQMR7G,COSORI,2021-07-20,11,21.81,0.00,0.00
B071D7BTTW,COSORI,2021-07-20,2,119.00,0.07,0.00
B08BFMV68M,COSORI,2021-07-20,5,36.64,0.00,0.00
B095346VH6,COSORI,2021-07-20,8,19.99,0.00,0.00
B08NSVZY1K,COSORI,2021-07-20,7,19.99,0.00,0.00
B07QDSHKV1,COSORI,2021-07-20,5,23.99,0.00,0.00
B07X3JDVHK,COSORI,2021-07-20,8,10.99,0.00,0.00
B07W2YX8LJ,COSORI,2021-07-20,2,39.99,0.00,
B081NLFM91,COSORI,2021-07-20,1,69.99,0.00,0.00
B08YDQSG55,COSORI,2021-07-20,2,24.99,1.00,
B07WZF33ZT,COSORI,2021-07-20,3,12.99,0.00,0.00
B08QM92YBH,COSORI,2021-07-20,2,16.99,1.00,
B08PC1WNNX,COSORI,2021-07-20,1,8.99,0.00,0.00
B0999CJBD9,COSORI,2021-07-20,0,,0.00,
B097HG13D1,COSORI,2021-07-20,0,,,
B07YL6QWLK,COSORI,2021-07-20,0,,0.00,0.00
B07Y2D726R,COSORI,2021-07-20,0,,,
B07XS37FPV,COSORI,2021-07-20,0,,0.00,
B07VNPQ2NF,COSORI,2021-07-20,0,,,
B07T4HX1LH,COSORI,2021-07-20,0,,,
B07T1BCN91,COSORI,2021-07-20,0,,,
B07RWPQ9TM,COSORI,2021-07-20,0,,,
B07RK39DR5,COSORI,2021-07-20,0,,0.00,
B075GHGJQ7,COSORI,2021-07-20,0,,,
B07414FZLW,COSORI,2021-07-20,0,,0.00,
B06VV9M11N,COSORI,2021-07-20,0,,,
B06VV98P69,COSORI,2021-07-20,0,,0.00,
B07FKN76ZS,COSORI,2021-07-20,-3,39.99,0.00,
B07GJBBGHG,COSORI,2021-07-21,820,97.93,0.00,0.36
B07VLKMMJ5,COSORI,2021-07-21,165,120.11,0.00,0.01
B07PY5M579,COSORI,2021-07-21,108,151.10,0.01,0.00
B07T2LCKNF,COSORI,2021-07-21,79,119.99,0.00,0.00
B085W3GN5J,COSORI,2021-07-21,91,98.99,0.00,0.00
B08GBY2BK8,COSORI,2021-07-21,62,135.99,0.08,0.00
B07QHSZGXC,COSORI,2021-07-21,160,31.59,0.00,0.00
B07W67NQMN,COSORI,2021-07-21,25,199.99,0.01,0.00
B07T1CH2HH,COSORI,2021-07-21,71,69.99,0.00,0.00
B089ZT66H9,COSORI,2021-07-21,50,97.98,0.00,0.00
B07T2LGN8P,COSORI,2021-07-21,36,119.99,0.00,0.00
B08K8T3W2V,COSORI,2021-07-21,29,139.65,0.00,0.00
B08L39951F,COSORI,2021-07-21,22,149.99,0.00,0.00
B07NL1L4SL,COSORI,2021-07-21,25,129.99,0.00,0.00
B08PP48979,COSORI,2021-07-21,102,27.99,0.01,0.00
B08FX4BR51,COSORI,2021-07-21,12,199.99,0.01,0.00
B0895GS9NW,COSORI,2021-07-21,12,199.99,0.00,0.00
B0821DTMGT,COSORI,2021-07-21,84,24.75,0.00,0.49
B07MPC7C8G,COSORI,2021-07-21,28,69.99,0.00,0.00
B07GJJ71XS,COSORI,2021-07-21,18,99.99,0.00,0.00
B08BFS92RP,COSORI,2021-07-21,17,77.99,0.00,0.50
B07WBSVH33,COSORI,2021-07-21,11,89.99,0.01,0.00
B07QDSNFS2,COSORI,2021-07-21,33,24.99,0.00,0.00
B07X2JP8HP,COSORI,2021-07-21,44,17.54,0.00,0.00
B07WYYRZK7,COSORI,2021-07-21,42,15.61,0.00,0.00
B071D7BTTW,COSORI,2021-07-21,5,119.00,0.02,0.00
B081LQMXKP,COSORI,2021-07-21,8,69.99,0.00,0.00
B076DZJSHL,COSORI,2021-07-21,7,66.46,0.01,0.00
B08BFMV68M,COSORI,2021-07-21,12,34.35,0.00,0.00
B0895G46CG,COSORI,2021-07-21,2,199.99,0.17,0.02
B07VXVFKWV,COSORI,2021-07-21,11,36.05,0.00,0.50
B074NYJL9J,COSORI,2021-07-21,15,25.41,0.01,0.00
B089SGRVBJ,COSORI,2021-07-21,13,28.51,0.00,0.49
B07FP5PHG4,COSORI,2021-07-21,13,26.15,0.01,0.50
B08L3L4ZZX,COSORI,2021-07-21,2,144.49,0.01,0.00
B083JBM9CZ,COSORI,2021-07-21,15,19.19,0.00,0.00
B07YBB5SKG,COSORI,2021-07-21,3,89.99,0.00,0.00
B07SKJV5KV,COSORI,2021-07-21,2,109.99,0.00,0.00
B07LCW5S2H,COSORI,2021-07-21,7,29.99,0.00,0.00
B08NSVZY1K,COSORI,2021-07-21,9,19.99,0.09,0.00
B07YL6QWLK,COSORI,2021-07-21,1,169.99,0.00,0.00
B095346VH6,COSORI,2021-07-21,8,19.99,0.00,0.00
B08YDQSG55,COSORI,2021-07-21,6,24.99,1.00,
B081NLFM91,COSORI,2021-07-21,2,69.99,0.00,0.00
B07W2YX8LJ,COSORI,2021-07-21,3,39.99,0.00,
B07VXQMR7G,COSORI,2021-07-21,5,17.99,0.00,0.00
B07X3JDVHK,COSORI,2021-07-21,6,10.99,0.00,0.00
B07WZF33ZT,COSORI,2021-07-21,4,12.99,0.00,0.00
B08QM92YBH,COSORI,2021-07-21,3,16.99,1.00,
B07QDSHKV1,COSORI,2021-07-21,2,23.99,0.00,0.00
B08PC1WNNX,COSORI,2021-07-21,1,8.99,0.00,0.00
B0999CJBD9,COSORI,2021-07-21,0,,,
B08LYY2HHJ,COSORI,2021-07-21,0,,0.00,0.00
B07Y2D726R,COSORI,2021-07-21,0,,,
B07XS37FPV,COSORI,2021-07-21,0,,0.00,0.50
B07VNPQ2NF,COSORI,2021-07-21,0,,,
B07T4HX1LH,COSORI,2021-07-21,0,,,
B07T1BCN91,COSORI,2021-07-21,0,,1.00,
B07RWPQ9TM,COSORI,2021-07-21,0,,,
B07RK39DR5,COSORI,2021-07-21,0,,0.00,
B075GHGJQ7,COSORI,2021-07-21,0,,0.00,
B07414FZLW,COSORI,2021-07-21,0,,0.00,
B06VV98P69,COSORI,2021-07-21,0,,,
B07FKN76ZS,COSORI,2021-07-21,-2,39.99,0.00,0.43
B07GJBBGHG,COSORI,2021-07-26,1154,90.33,0.00,0.04
B07PY5M579,COSORI,2021-07-26,151,146.02,0.01,0.00
B07VLKMMJ5,COSORI,2021-07-26,165,120.11,0.00,0.00
B085W3GN5J,COSORI,2021-07-26,78,112.30,0.00,0.00
B07T2LCKNF,COSORI,2021-07-26,68,117.87,0.00,0.00
B07T1CH2HH,COSORI,2021-07-26,82,69.99,0.00,0.00
B07QHSZGXC,COSORI,2021-07-26,169,31.99,0.00,0.00
B089ZT66H9,COSORI,2021-07-26,53,99.98,0.00,0.00
B07W67NQMN,COSORI,2021-07-26,23,191.29,0.00,0.00
B07NL1L4SL,COSORI,2021-07-26,37,109.98,0.00,0.00
B07FKN76ZS,COSORI,2021-07-26,136,28.52,0.00,0.50
B07T2LGN8P,COSORI,2021-07-26,27,119.99,0.00,0.00
B08K8T3W2V,COSORI,2021-07-26,20,149.99,0.00,0.00
B0821DTMGT,COSORI,2021-07-26,117,25.55,0.00,0.49
B08GBY2BK8,COSORI,2021-07-26,24,119.99,0.02,0.00
B08L39951F,COSORI,2021-07-26,21,134.98,0.00,0.00
B07GJJ71XS,COSORI,2021-07-26,28,99.99,0.00,0.00
B07MPC7C8G,COSORI,2021-07-26,40,69.46,0.00,0.02
B0895G46CG,COSORI,2021-07-26,10,199.99,0.16,0.01
B08PP48979,COSORI,2021-07-26,57,26.03,0.00,0.00
B08FX4BR51,COSORI,2021-07-26,7,199.99,0.01,0.00
B07WBSVH33,COSORI,2021-07-26,12,89.99,0.01,0.00
B0895GS9NW,COSORI,2021-07-26,5,199.99,0.00,0.00
B081LQMXKP,COSORI,2021-07-26,12,69.99,0.00,0.00
B07QDSNFS2,COSORI,2021-07-26,33,24.99,0.00,0.00
B07X2JP8HP,COSORI,2021-07-26,52,15.77,0.00,0.00
B08BFS92RP,COSORI,2021-07-26,8,77.99,0.00,0.49
B07WYYRZK7,COSORI,2021-07-26,40,15.19,0.00,0.00
B074NYJL9J,COSORI,2021-07-26,23,25.41,0.00,0.00
B07LCW5S2H,COSORI,2021-07-26,17,29.99,0.01,0.00
B08BFMV68M,COSORI,2021-07-26,8,53.99,0.00,0.00
B089SGRVBJ,COSORI,2021-07-26,15,28.65,0.00,0.49
B083JBM9CZ,COSORI,2021-07-26,18,21.59,0.00,0.00
B076DZJSHL,COSORI,2021-07-26,5,67.01,0.01,0.00
B07SKJV5KV,COSORI,2021-07-26,3,109.99,0.00,0.00
B08L3L4ZZX,COSORI,2021-07-26,2,144.49,0.01,0.00
B081NLFM91,COSORI,2021-07-26,4,66.56,0.02,0.00
B095346VH6,COSORI,2021-07-26,11,19.99,0.00,0.00
B08NSVZY1K,COSORI,2021-07-26,11,19.99,0.00,0.00
B07FP5PHG4,COSORI,2021-07-26,10,20.39,0.00,0.49
B07YL6QWLK,COSORI,2021-07-26,1,169.99,0.00,0.00
B07VXVFKWV,COSORI,2021-07-26,4,39.99,0.01,0.49
B07X3JDVHK,COSORI,2021-07-26,10,10.99,0.00,0.00
B07YBB5SKG,COSORI,2021-07-26,1,89.99,0.00,
B08QM92YBH,COSORI,2021-07-26,5,16.99,1.00,
B08YDQSG55,COSORI,2021-07-26,3,24.99,1.00,
B07WZF33ZT,COSORI,2021-07-26,5,12.99,0.00,0.00
B07VXQMR7G,COSORI,2021-07-26,6,5.00,0.01,0.00
B07QDSHKV1,COSORI,2021-07-26,1,23.99,0.05,0.00
B08PC1WNNX,COSORI,2021-07-26,1,8.99,0.00,0.00
B0999CJBD9,COSORI,2021-07-26,0,,0.00,0.00
B097HG13D1,COSORI,2021-07-26,0,,,
B08LYY2HHJ,COSORI,2021-07-26,0,,0.00,0.00
B07Y2D726R,COSORI,2021-07-26,0,,,
B07XS37FPV,COSORI,2021-07-26,0,,0.00,0.49
B07W2YX8LJ,COSORI,2021-07-26,0,,,
B07T4HX1LH,COSORI,2021-07-26,0,,,
B07T1BCN91,COSORI,2021-07-26,0,,,
B07RWPQ9TM,COSORI,2021-07-26,0,,,
B07RK39DR5,COSORI,2021-07-26,0,,,
B07415MDCH,COSORI,2021-07-26,0,,0.00,
B07414FZLW,COSORI,2021-07-26,0,,0.00,
B071D7BTTW,COSORI,2021-07-26,0,,0.00,0.00
B06VV98P69,COSORI,2021-07-26,0,,,
B07GJBBGHG,COSORI,2021-07-25,882,98.91,0.00,0.03
B07PY5M579,COSORI,2021-07-25,192,142.18,0.01,0.00
B07VLKMMJ5,COSORI,2021-07-25,173,119.99,0.00,0.00
B07T2LCKNF,COSORI,2021-07-25,130,107.16,0.00,0.00
B085W3GN5J,COSORI,2021-07-25,111,109.40,0.00,0.00
B07T1CH2HH,COSORI,2021-07-25,103,69.99,0.00,0.00
B07QHSZGXC,COSORI,2021-07-25,209,31.22,0.00,0.00
B089ZT66H9,COSORI,2021-07-25,60,99.98,0.00,0.00
B07W67NQMN,COSORI,2021-07-25,26,199.99,0.00,0.00
B08K8T3W2V,COSORI,2021-07-25,30,149.99,0.00,0.00
B07FKN76ZS,COSORI,2021-07-25,93,39.43,0.00,0.50
B07MPC7C8G,COSORI,2021-07-25,49,69.99,0.00,0.00
B08FX4BR51,COSORI,2021-07-25,15,199.99,0.01,0.00
B08L39951F,COSORI,2021-07-25,21,134.98,0.00,0.00
B07T2LGN8P,COSORI,2021-07-25,23,119.99,0.00,0.00
B0821DTMGT,COSORI,2021-07-25,103,25.49,0.00,0.49
B07NL1L4SL,COSORI,2021-07-25,22,109.98,0.00,0.00
B07GJJ71XS,COSORI,2021-07-25,23,99.99,0.00,0.00
B08GBY2BK8,COSORI,2021-07-25,14,148.56,0.00,0.00
B08PP48979,COSORI,2021-07-25,72,27.60,0.00,0.00
B0895GS9NW,COSORI,2021-07-25,7,199.99,0.01,0.00
B08BFS92RP,COSORI,2021-07-25,14,77.99,0.00,0.49
B07QDSNFS2,COSORI,2021-07-25,40,24.99,0.00,0.00
B0895G46CG,COSORI,2021-07-25,4,199.99,0.16,0.00
B07X2JP8HP,COSORI,2021-07-25,44,17.30,0.00,0.00
B07WYYRZK7,COSORI,2021-07-25,38,15.99,0.00,0.00
B074NYJL9J,COSORI,2021-07-25,23,25.41,0.00,0.00
B07VXVFKWV,COSORI,2021-07-25,13,36.91,0.00,0.50
B07WBSVH33,COSORI,2021-07-25,5,89.99,0.01,0.00
B07SKJV5KV,COSORI,2021-07-25,4,109.99,0.00,0.00
B083JBM9CZ,COSORI,2021-07-25,20,20.51,0.00,0.00
B07YBB5SKG,COSORI,2021-07-25,4,89.99,0.00,0.00
B089SGRVBJ,COSORI,2021-07-25,12,28.50,0.00,0.50
B07LCW5S2H,COSORI,2021-07-25,11,29.99,0.00,0.00
B08L3L4ZZX,COSORI,2021-07-25,2,144.49,0.00,0.00
B095346VH6,COSORI,2021-07-25,14,19.99,0.00,0.00
B07FP5PHG4,COSORI,2021-07-25,8,33.99,0.02,0.50
B08BFMV68M,COSORI,2021-07-25,4,53.99,0.00,0.00
B081NLFM91,COSORI,2021-07-25,3,65.42,0.00,0.00
B07VXQMR7G,COSORI,2021-07-25,6,24.99,0.01,0.00
B081LQMXKP,COSORI,2021-07-25,2,69.99,0.00,0.00
B076DZJSHL,COSORI,2021-07-25,2,66.68,0.01,0.00
B08NSVZY1K,COSORI,2021-07-25,6,19.99,0.00,0.00
B07QDSHKV1,COSORI,2021-07-25,4,23.99,0.00,0.00
B07WZF33ZT,COSORI,2021-07-25,8,11.37,0.00,0.00
B097HG13D1,COSORI,2021-07-25,1,79.99,0.00,0.00
B07X3JDVHK,COSORI,2021-07-25,5,10.99,0.00,0.00
B08QM92YBH,COSORI,2021-07-25,3,16.99,1.00,
B08YDQSG55,COSORI,2021-07-25,2,24.99,1.00,
B0999CJBD9,COSORI,2021-07-25,1,39.99,0.00,0.00
B08PC1WNNX,COSORI,2021-07-25,3,8.99,0.00,0.00
B08LYY2HHJ,COSORI,2021-07-25,0,,,
B07YL6QWLK,COSORI,2021-07-25,0,,,
B07Y2D726R,COSORI,2021-07-25,0,,,
B07XS37FPV,COSORI,2021-07-25,0,,0.00,0.49
B07W2YX8LJ,COSORI,2021-07-25,0,,0.00,
B07VNPQ2NF,COSORI,2021-07-25,0,,,
B07T4HX1LH,COSORI,2021-07-25,0,,,
B07T1BCN91,COSORI,2021-07-25,0,,,
B07RWPQ9TM,COSORI,2021-07-25,0,,,
B07RK39DR5,COSORI,2021-07-25,0,,0.00,
B075GHGJQ7,COSORI,2021-07-25,0,,,
B07414FZLW,COSORI,2021-07-25,0,,0.00,
B071D7BTTW,COSORI,2021-07-25,0,,,
B06VV9M11N,COSORI,2021-07-25,0,,,
B06VV98P69,COSORI,2021-07-25,0,,,
B07GJBBGHG,COSORI,2021-07-24,692,99.23,0.00,0.02
B07PY5M579,COSORI,2021-07-24,155,143.67,0.01,0.00
B07VLKMMJ5,COSORI,2021-07-24,147,119.31,0.00,0.00
B085W3GN5J,COSORI,2021-07-24,111,97.29,0.00,0.00
B07T2LCKNF,COSORI,2021-07-24,89,106.78,0.00,0.00
B07T1CH2HH,COSORI,2021-07-24,82,69.14,0.00,0.00
B089ZT66H9,COSORI,2021-07-24,56,99.98,0.00,0.00
B07QHSZGXC,COSORI,2021-07-24,167,31.99,0.01,0.00
B07W67NQMN,COSORI,2021-07-24,25,199.99,0.00,0.00
B08K8T3W2V,COSORI,2021-07-24,29,149.99,0.00,0.00
B07T2LGN8P,COSORI,2021-07-24,28,119.99,0.00,0.00
B07NL1L4SL,COSORI,2021-07-24,29,109.29,0.00,0.00
B08L39951F,COSORI,2021-07-24,22,128.84,0.01,0.00
B07FKN76ZS,COSORI,2021-07-24,70,39.75,0.00,0.50
B07MPC7C8G,COSORI,2021-07-24,34,69.99,0.00,0.00
B0821DTMGT,COSORI,2021-07-24,85,25.99,0.00,0.49
B0895GS9NW,COSORI,2021-07-24,10,199.99,0.00,0.00
B08FX4BR51,COSORI,2021-07-24,9,199.99,0.01,0.00
B08BFS92RP,COSORI,2021-07-24,21,77.99,0.00,0.50
B08GBY2BK8,COSORI,2021-07-24,13,123.07,0.01,0.00
B07GJJ71XS,COSORI,2021-07-24,14,99.99,0.00,0.00
B08PP48979,COSORI,2021-07-24,51,27.44,0.00,0.00
B07QDSNFS2,COSORI,2021-07-24,51,24.99,0.01,0.00
B07WBSVH33,COSORI,2021-07-24,13,89.99,0.01,0.00
B0895G46CG,COSORI,2021-07-24,5,199.99,0.18,0.00
B07X2JP8HP,COSORI,2021-07-24,43,17.02,0.00,0.00
B07WYYRZK7,COSORI,2021-07-24,42,15.23,0.00,0.00
B07SKJV5KV,COSORI,2021-07-24,5,109.99,0.00,0.00
B081NLFM91,COSORI,2021-07-24,7,65.42,0.00,0.00
B08BFMV68M,COSORI,2021-07-24,11,37.47,0.00,0.00
B07LCW5S2H,COSORI,2021-07-24,13,29.99,0.01,0.00
B076DZJSHL,COSORI,2021-07-24,5,66.68,0.01,0.00
B07XS37FPV,COSORI,2021-07-24,3,109.99,0.00,0.49
B07VXVFKWV,COSORI,2021-07-24,8,39.99,0.00,0.50
B089SGRVBJ,COSORI,2021-07-24,11,28.59,0.00,0.48
B074NYJL9J,COSORI,2021-07-24,12,25.41,0.00,0.00
B083JBM9CZ,COSORI,2021-07-24,14,21.59,0.00,0.00
B08L3L4ZZX,COSORI,2021-07-24,2,144.49,0.01,0.00
B07VXQMR7G,COSORI,2021-07-24,10,23.99,0.03,0.00
B07YBB5SKG,COSORI,2021-07-24,2,89.99,0.00,
B07YL6QWLK,COSORI,2021-07-24,1,169.99,0.00,0.00
B095346VH6,COSORI,2021-07-24,5,19.99,0.00,0.00
B07X3JDVHK,COSORI,2021-07-24,7,10.99,0.00,0.00
B07FP5PHG4,COSORI,2021-07-24,2,33.99,0.00,0.50
B08QM92YBH,COSORI,2021-07-24,4,16.99,1.00,
B08LYY2HHJ,COSORI,2021-07-24,1,63.98,0.02,0.00
B08NSVZY1K,COSORI,2021-07-24,4,14.99,0.02,
B07WZF33ZT,COSORI,2021-07-24,4,12.99,0.00,0.00
B08YDQSG55,COSORI,2021-07-24,2,24.99,1.00,
B07QDSHKV1,COSORI,2021-07-24,2,23.99,0.00,0.00
B08PC1WNNX,COSORI,2021-07-24,1,8.99,0.00,0.00
B0999CJBD9,COSORI,2021-07-24,0,,0.00,0.00
B081LQMXKP,COSORI,2021-07-24,0,,0.00,0.00
B07Y2D726R,COSORI,2021-07-24,0,,0.00,
B07W2YX8LJ,COSORI,2021-07-24,0,,0.00,
B07VNPQ2NF,COSORI,2021-07-24,0,,,
B07T4HX1LH,COSORI,2021-07-24,0,,,
B07T1BCN91,COSORI,2021-07-24,0,,1.00,
B07RWPQ9TM,COSORI,2021-07-24,0,,,
B07RK39DR5,COSORI,2021-07-24,0,,,
B07414FZLW,COSORI,2021-07-24,0,,0.00,
B071D7BTTW,COSORI,2021-07-24,0,,,
B06VV9M11N,COSORI,2021-07-24,0,,,
B06VV98P69,COSORI,2021-07-24,0,,,
B07GJBBGHG,COSORI,2021-07-23,860,93.86,0.00,0.35
B07PY5M579,COSORI,2021-07-23,119,150.58,0.02,0.00
B07VLKMMJ5,COSORI,2021-07-23,143,120.13,0.00,0.00
B085W3GN5J,COSORI,2021-07-23,96,97.87,0.00,0.00
B089ZT66H9,COSORI,2021-07-23,74,98.63,0.00,0.00
B07T2LCKNF,COSORI,2021-07-23,61,118.81,0.00,0.00
B08K8T3W2V,COSORI,2021-07-23,41,146.33,0.00,0.00
B07QHSZGXC,COSORI,2021-07-23,166,31.80,0.01,0.00
B07W67NQMN,COSORI,2021-07-23,26,199.99,0.01,0.00
B07NL1L4SL,COSORI,2021-07-23,38,129.99,0.00,0.00
B07T1CH2HH,COSORI,2021-07-23,66,68.93,0.00,0.00
B07T2LGN8P,COSORI,2021-07-23,34,119.99,0.00,0.00
B07FKN76ZS,COSORI,2021-07-23,75,39.60,0.00,0.50
B07MPC7C8G,COSORI,2021-07-23,38,69.99,0.00,0.00
B07GJJ71XS,COSORI,2021-07-23,26,96.14,0.00,0.00
B0821DTMGT,COSORI,2021-07-23,84,25.68,0.00,0.50
B08PP48979,COSORI,2021-07-23,69,27.99,0.00,0.00
B08GBY2BK8,COSORI,2021-07-23,14,137.13,0.00,0.00
B08L39951F,COSORI,2021-07-23,15,125.98,0.01,0.00
B0895GS9NW,COSORI,2021-07-23,8,199.99,0.00,0.00
B08FX4BR51,COSORI,2021-07-23,6,199.99,0.02,0.00
B07WBSVH33,COSORI,2021-07-23,11,89.99,0.01,0.00
B07QDSNFS2,COSORI,2021-07-23,34,24.99,0.01,0.00
B074NYJL9J,COSORI,2021-07-23,25,25.41,0.00,0.00
B08BFS92RP,COSORI,2021-07-23,8,77.99,0.00,0.50
B07X2JP8HP,COSORI,2021-07-23,40,15.17,0.00,0.00
B0895G46CG,COSORI,2021-07-23,3,199.99,0.18,0.05
B08L3L4ZZX,COSORI,2021-07-23,4,144.49,0.00,0.00
B081LQMXKP,COSORI,2021-07-23,7,69.99,0.00,0.00
B07WYYRZK7,COSORI,2021-07-23,32,14.99,0.00,0.00
B07YBB5SKG,COSORI,2021-07-23,5,89.99,0.00,0.00
B089SGRVBJ,COSORI,2021-07-23,13,26.29,0.00,0.50
B07LCW5S2H,COSORI,2021-07-23,11,29.99,0.00,0.00
B07VXVFKWV,COSORI,2021-07-23,12,26.66,0.00,0.50
B081NLFM91,COSORI,2021-07-23,5,59.98,0.00,0.00
B08BFMV68M,COSORI,2021-07-23,7,32.71,0.00,0.00
B083JBM9CZ,COSORI,2021-07-23,9,23.99,0.00,0.00
B07VXQMR7G,COSORI,2021-07-23,10,20.99,0.02,0.00
B095346VH6,COSORI,2021-07-23,9,19.99,0.00,0.00
B07FP5PHG4,COSORI,2021-07-23,6,28.33,0.00,0.50
B07SKJV5KV,COSORI,2021-07-23,1,109.99,0.00,0.00
B07WZF33ZT,COSORI,2021-07-23,6,12.99,0.00,0.00
B07X3JDVHK,COSORI,2021-07-23,7,10.99,0.00,0.00
B08QM92YBH,COSORI,2021-07-23,4,16.99,1.00,
B076DZJSHL,COSORI,2021-07-23,1,66.70,0.01,0.00
B08LYY2HHJ,COSORI,2021-07-23,1,63.98,0.02,0.00
B08NSVZY1K,COSORI,2021-07-23,2,19.99,0.00,
B08YDQSG55,COSORI,2021-07-23,1,24.99,1.00,
B07QDSHKV1,COSORI,2021-07-23,1,23.99,0.00,0.00
B0999CJBD9,COSORI,2021-07-23,0,,0.00,
B08PC1WNNX,COSORI,2021-07-23,0,,0.00,0.00
B07YL6QWLK,COSORI,2021-07-23,0,,,
B07Y2D726R,COSORI,2021-07-23,0,,,
B07XS37FPV,COSORI,2021-07-23,0,,0.00,0.50
B07W2YX8LJ,COSORI,2021-07-23,0,,0.00,
B07T4HX1LH,COSORI,2021-07-23,0,,,
B07T1BCN91,COSORI,2021-07-23,0,,,
B07RWPQ9TM,COSORI,2021-07-23,0,,,
B07RK39DR5,COSORI,2021-07-23,0,,,
B07414FZLW,COSORI,2021-07-23,0,,0.00,
B071D7BTTW,COSORI,2021-07-23,0,,0.00,0.00
B06VV98P69,COSORI,2021-07-23,0,,,
B07GJBBGHG,COSORI,2021-07-27,985,92.58,0.00,0.03
B07PY5M579,COSORI,2021-07-27,159,143.39,0.01,0.00
B07VLKMMJ5,COSORI,2021-07-27,175,119.99,0.00,0.00
